timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-05-11,146.22,148.21,146.03,147.49,144.7280164,4240181,0.0000,1.0
2020-05-08,146.45,147.63,145.88,147.47,144.708390931,4249584,0.0000,1.0
2020-05-07,144.7,145.76,144.4,144.75,142.039327235,3796619,0.0000,1.0
2020-05-06,144.61,144.87,142.7,142.88,140.204345943,3926676,0.0000,1.0
2020-05-05,144.08,145.34,143.46,143.67,140.979551943,3665158,0.0000,1.0
2020-05-04,140.67,142.45,139.91,142.35,139.684271032,4739498,0.0000,1.0
2020-05-01,143.12,143.6,139.8,141.81,139.154383386,4229679,0.0000,1.0
2020-04-30,146.78,147.05,145.12,145.84,143.10891526,4225562,0.0000,1.0
2020-04-29,146.81,148.54,146.03,147.76,144.992960222,4985404,0.0000,1.0
2020-04-28,146.17,146.48,143.37,143.69,140.999177412,3594528,0.0000,1.0
2020-04-27,142.65,144.66,141.0,144.14,141.44075045,4966023,0.0000,1.0
2020-04-24,140.5,141.97,139.26,141.63,138.977754171,4403616,0.0000,1.0
2020-04-23,140.22,141.98,139.44,139.55,136.936705462,6191522,0.0000,1.0
2020-04-22,139.26,140.3,138.36,139.53,136.917079993,6340822,0.0000,1.0
2020-04-21,138.1,138.98,135.87,136.45,133.894757866,6363572,0.0000,1.0
2020-04-20,141.0,143.05,140.51,140.82,138.182922702,5412384,0.0000,1.0
2020-04-17,142.71,143.48,141.08,143.14,140.459477032,6409356,0.0000,1.0
2020-04-16,139.27,139.55,137.43,139.2,136.593259765,5290705,0.0000,1.0
2020-04-15,138.74,139.49,137.43,138.55,135.955432044,5161024,0.0000,1.0
2020-04-14,140.59,142.21,139.97,141.88,139.223072525,5606588,0.0000,1.0
2020-04-13,138.75,140.06,135.63,137.7,135.121349639,7287653,0.0000,1.0
2020-04-09,138.92,140.78,137.81,139.36,136.750263512,9311641,0.0000,1.0
2020-04-08,133.73,137.45,132.42,136.8,134.238203563,6608469,0.0000,1.0
2020-04-07,137.02,137.28,132.08,132.16,129.685094904,10460944,0.0000,1.0
2020-04-06,128.43,132.8,127.78,132.01,129.537903891,9356967,0.0000,1.0
2020-04-03,124.85,126.04,121.86,123.38,121.069514295,6580346,0.0000,1.0
2020-04-02,122.38,126.13,122.02,125.52,123.169439409,6241089,0.0000,1.0
2020-04-01,124.13,125.62,121.77,122.96,120.65737946,7907242,0.0000,1.0
2020-03-31,130.97,131.61,128.02,128.91,126.495956296,8662378,0.0000,1.0
2020-03-30,127.78,131.17,126.64,130.78,128.330937587,10415300,0.0000,1.0
2020-03-27,127.12,130.51,125.51,126.93,124.553034928,9728029,0.0000,1.0
2020-03-26,124.84,131.63,124.66,131.11,128.654757815,10542014,0.6136,1.0
2020-03-25,123.54,129.03,120.59,124.22,121.325973598,14426471,0.0000,1.0
2020-03-24,117.63,122.58,117.0,122.53,119.675346522,10977014,0.0000,1.0
2020-03-23,113.65,114.9,109.49,111.91,109.302766908,16391184,0.0000,1.0
2020-03-20,121.15,122.66,114.8,115.19,112.506350819,12258983,0.0000,1.0
2020-03-19,117.41,122.8,114.59,120.09,117.292192637,11080570,0.0000,1.0
2020-03-18,118.5,122.36,113.0,119.21,116.432694514,15370081,0.0000,1.0
2020-03-17,122.21,127.37,118.0,126.5,123.552855097,16642280,0.0000,1.0
2020-03-16,121.06,127.99,120.0,120.46,117.653572529,14641885,0.0000,1.0
2020-03-13,132.0,135.93,125.0,135.93,132.76315884,15340183,0.0000,1.0
2020-03-12,129.18,133.67,124.41,124.59,121.68735349,20956406,0.0000,1.0
2020-03-11,141.45,142.2,136.3,138.01,134.794699857,10759811,0.0000,1.0
2020-03-10,144.35,145.41,137.9,145.37,141.983229608,11686985,0.0000,1.0
2020-03-09,140.0,143.63,138.24,138.5,135.273284039,18520585,0.0000,1.0
2020-03-06,148.98,151.34,147.12,150.59,147.081616198,9946567,0.0000,1.0
2020-03-05,154.81,156.36,152.11,153.44,149.865218071,5343138,0.0000,1.0
2020-03-04,155.52,158.75,154.05,158.73,155.03197383,5224409,0.0000,1.0
2020-03-03,157.34,159.3,151.08,152.63,149.074089118,8618154,0.0000,1.0
2020-03-02,151.41,156.82,149.58,156.67,153.019966862,12067821,0.0000,1.0
2020-02-28,146.42,150.59,145.3,150.44,146.935110836,22272212,0.0000,1.0
2020-02-27,155.04,157.53,151.4,151.46,147.931347296,14377257,0.0000,1.0
2020-02-26,160.01,161.81,158.0,158.4,154.709662034,8210332,0.0000,1.0
2020-02-25,165.04,165.39,158.77,159.28,155.569160156,10107426,0.0000,1.0
2020-02-24,164.5,165.87,163.59,164.3,160.472206264,8707512,0.0000,1.0
2020-02-21,170.95,171.03,169.4,169.89,165.931972746,2983478,0.0000,1.0
2020-02-20,171.96,172.43,169.9,171.65,167.650968991,7060969,0.0000,1.0
2020-02-19,171.92,172.56,171.77,172.17,168.158854245,2486105,0.0000,1.0
2020-02-18,171.27,171.54,170.53,171.3,167.309123147,2459425,0.0000,1.0
2020-02-14,171.6,171.77,170.98,171.7,167.699804111,2527812,0.0000,1.0
2020-02-13,170.7,171.93,170.55,171.42,167.426327436,2827520,0.0000,1.0
2020-02-12,171.24,171.55,170.91,171.49,167.494696605,2152838,0.0000,1.0
2020-02-11,170.74,171.25,170.11,170.42,166.449625024,2921712,0.0000,1.0
2020-02-10,168.28,169.95,168.26,169.95,165.990574891,2492837,0.0000,1.0
2020-02-07,169.05,169.4,168.41,168.71,164.7794639,2578683,0.0000,1.0
2020-02-06,169.76,169.83,169.19,169.68,165.726865239,2202336,0.0000,1.0
2020-02-05,169.13,169.35,168.17,169.21,165.267815106,4132888,0.0000,1.0
2020-02-04,166.97,168.02,166.81,167.56,163.656256126,2732687,0.0000,1.0
2020-02-03,164.35,165.83,164.31,164.96,161.116829856,2783817,0.0000,1.0
2020-01-31,166.16,166.21,163.04,163.52,159.710378383,4524045,0.0000,1.0
2020-01-30,165.0,166.61,164.47,166.46,162.581883473,2835631,0.0000,1.0
2020-01-29,166.96,166.99,165.92,166.06,162.191202509,1751685,0.0000,1.0
2020-01-28,165.33,166.67,165.06,166.17,162.298639774,4010703,0.0000,1.0
2020-01-27,164.23,165.32,163.84,164.58,160.745682939,4692844,0.0000,1.0
2020-01-24,169.09,169.09,166.33,167.09,163.197205993,3292456,0.0000,1.0
2020-01-23,168.11,168.77,167.39,168.69,164.759929852,2369993,0.0000,1.0
2020-01-22,168.93,169.32,168.35,168.5,164.574356394,2113590,0.0000,1.0
2020-01-21,168.4,168.85,168.17,168.4,164.476686152,3174082,0.0000,1.0
2020-01-17,169.01,169.01,168.37,168.76,164.828299021,2271999,0.0000,1.0
2020-01-16,167.71,168.37,167.61,168.34,164.418084008,2204623,0.0000,1.0
2020-01-15,166.5,167.4,166.42,166.91,163.021399559,2479168,0.0000,1.0
2020-01-14,166.55,167.12,166.17,166.5,162.62095157,3062037,0.0000,1.0
2020-01-13,166.0,166.63,165.52,166.59,162.708854787,3997134,0.0000,1.0
2020-01-10,166.26,166.3,165.2,165.46,161.605181062,4023042,0.0000,1.0
2020-01-09,165.81,165.98,165.36,165.94,162.073998219,2216918,0.0000,1.0
2020-01-08,164.2,165.55,164.04,164.91,161.067994735,4244851,0.0000,1.0
2020-01-07,164.27,164.46,163.78,164.1,160.276865781,2498394,0.0000,1.0
2020-01-06,162.92,164.52,162.83,164.49,160.657779722,6813820,0.0000,1.0
2020-01-03,163.29,164.47,163.01,163.93,160.110826371,3625385,0.0000,1.0
2020-01-02,164.68,164.98,163.78,164.98,161.136363904,3291110,0.0000,1.0
2019-12-31,163.0,163.76,162.72,163.62,159.808048624,3262380,0.0000,1.0
2019-12-30,164.3,164.38,162.91,163.19,159.388066587,4503929,0.0000,1.0
2019-12-27,164.61,164.68,163.8,164.08,160.257331733,2356672,0.0000,1.0
2019-12-26,163.7,164.23,163.63,164.23,160.403837095,2514966,0.0000,1.0
2019-12-24,163.68,163.72,163.25,163.44,159.63224219,1624944,0.8860,1.0
2019-12-23,164.56,164.59,164.2,164.29,159.597270483,3822875,0.0000,1.0
2019-12-20,164.0,164.34,163.86,164.19,159.500126852,3142889,0.0000,1.0
2019-12-19,162.74,163.35,162.7,163.35,158.684120356,3018588,0.0000,1.0
2019-12-18,162.83,162.92,162.26,162.64,157.99440058,2139762,0.0000,1.0
2019-12-17,162.77,162.86,162.44,162.57,157.926400039,4421452,0.0000,1.0
2019-12-16,162.36,162.88,162.22,162.51,157.86811386,2466006,0.0000,1.0
2019-12-13,161.25,162.09,160.67,161.33,156.721819021,3023454,0.0000,1.0
2019-12-12,160.02,161.78,159.84,161.33,156.721819021,3012236,0.0000,1.0
2019-12-11,159.89,160.14,159.57,160.02,155.449237462,1781240,0.0000,1.0
2019-12-10,159.77,160.1,159.29,159.64,155.080091666,2150764,0.0000,1.0
2019-12-09,160.09,160.43,159.75,159.78,155.216092749,1934329,0.0000,1.0
2019-12-06,159.98,160.54,159.89,160.29,155.711525264,2020995,0.0000,1.0
2019-12-05,159.0,159.0,158.18,158.88,154.341800075,1858086,0.0000,1.0
2019-12-04,158.29,158.96,158.1,158.65,154.118369725,2132051,0.0000,1.0
2019-12-03,157.09,157.71,156.38,157.63,153.127504694,4040562,0.0000,1.0
2019-12-02,160.26,160.36,158.45,158.57,154.04065482,3767454,0.0000,1.0
2019-11-29,160.46,160.55,159.92,160.02,155.449237462,1170966,0.0000,1.0
2019-11-27,160.38,160.74,160.02,160.74,156.148671601,2343249,0.0000,1.0
2019-11-26,159.67,160.06,159.48,159.98,155.41038001,1885104,0.0000,1.0
2019-11-25,158.76,159.64,158.6,159.64,155.080091666,2527354,0.0000,1.0
2019-11-22,158.31,158.34,157.61,158.14,153.622937209,1886328,0.0000,1.0
2019-11-21,158.27,158.34,157.44,157.79,153.282934503,2220433,0.0000,1.0
2019-11-20,158.32,158.72,157.25,158.19,153.671509025,3336890,0.0000,1.0
2019-11-19,159.05,159.15,158.26,158.69,154.157227177,2225386,0.0000,1.0
2019-11-18,158.42,158.74,158.12,158.64,154.108655362,3143005,0.0000,1.0
2019-11-15,158.15,158.55,157.79,158.55,154.021226094,2615406,0.0000,1.0
2019-11-14,156.99,157.44,156.72,157.35,152.855502529,2096311,0.0000,1.0
2019-11-13,156.57,157.39,156.39,157.19,152.70007272,2189497,0.0000,1.0
2019-11-12,157.03,157.69,156.74,157.12,152.632072179,1730874,0.0000,1.0
2019-11-11,156.4,156.93,156.25,156.85,152.369784376,1739135,0.0000,1.0
2019-11-08,156.56,157.16,156.08,157.16,152.670929631,2132463,0.0000,1.0
2019-11-07,157.0,157.34,156.41,156.72,152.243497657,2407550,0.0000,1.0
2019-11-06,156.24,156.3,155.63,156.19,151.728636415,2289460,0.0000,1.0
2019-11-05,156.6,156.78,156.07,156.26,151.796636957,2377292,0.0000,1.0
2019-11-04,156.7,156.77,156.18,156.4,151.932638039,2216460,0.0000,1.0
2019-11-01,155.0,155.83,154.92,155.83,151.378919346,2408328,0.0000,1.0
2019-10-31,154.68,154.68,153.42,154.18,149.776049443,2224482,0.0000,1.0
2019-10-30,154.4,154.94,153.64,154.72,150.300625048,2288236,0.0000,1.0
2019-10-29,154.23,154.8,154.11,154.35,149.941193615,1561685,0.0000,1.0
2019-10-28,154.12,154.66,154.0,154.38,149.970336704,2144819,0.0000,1.0
2019-10-25,152.49,153.76,152.42,153.45,149.066900941,2462686,0.0000,1.0
2019-10-24,153.01,153.08,152.28,152.84,148.474324795,1582503,0.0000,1.0
2019-10-23,151.97,152.49,151.77,152.42,148.066321547,1815767,0.0000,1.0
2019-10-22,152.93,153.01,152.04,152.11,147.765176293,1713200,0.0000,1.0
2019-10-21,152.35,152.69,152.06,152.57,148.212036993,1710244,0.0000,1.0
2019-10-18,151.94,152.2,150.9,151.58,147.250315051,1720382,0.0000,1.0
2019-10-17,152.33,152.64,151.84,152.19,147.842891197,1640487,0.0000,1.0
2019-10-16,151.64,152.05,151.37,151.69,147.357173045,1596313,0.0000,1.0
2019-10-15,151.03,152.33,150.92,151.97,147.62917521,2153431,0.0000,1.0
2019-10-14,150.52,150.75,150.25,150.49,146.191449479,1213672,0.0000,1.0
2019-10-11,150.51,151.9,150.47,150.63,146.327450562,3377422,0.0000,1.0
2019-10-10,148.0,149.5,147.99,149.03,144.773152474,3508898,0.0000,1.0
2019-10-09,147.85,148.59,147.52,148.08,143.850287985,3294676,0.0000,1.0
2019-10-08,148.04,148.36,146.71,146.73,142.538848974,2214650,0.0000,1.0
2019-10-07,149.38,150.19,148.89,149.14,144.880010468,2237477,0.0000,1.0
2019-10-04,148.36,149.81,148.04,149.73,145.453157888,2509497,0.0000,1.0
2019-10-03,146.48,147.8,144.9,147.8,143.57828582,4380756,0.0000,1.0
2019-10-02,148.18,148.24,145.82,146.61,142.422276617,3811908,0.0000,1.0
2019-10-01,151.5,151.88,148.92,149.03,144.773152474,2823596,0.0000,1.0
2019-09-30,150.65,151.37,150.55,151.0,146.686881995,1702029,0.0000,1.0
2019-09-27,151.64,151.71,149.44,150.3,146.006876581,1940213,0.0000,1.0
2019-09-26,151.66,151.66,150.47,151.2,146.881169255,1723819,0.0000,1.0
2019-09-25,150.73,151.91,149.92,151.66,147.328029956,6144372,0.0000,1.0
2019-09-24,152.6,152.81,150.2,150.71,146.405165466,4235025,0.0000,1.0
2019-09-23,151.71,152.46,151.57,152.12,147.774890656,2051947,0.0000,1.0
2019-09-20,153.0,153.23,151.6,152.04,147.697175751,2106238,0.0000,1.0
2019-09-19,153.13,153.61,152.55,152.71,148.348038075,2061645,0.0000,1.0
2019-09-18,152.65,152.84,151.35,152.81,148.445181706,1716753,0.0000,1.0
2019-09-17,152.35,152.87,152.0,152.83,148.464610432,2104805,0.0000,1.0
2019-09-16,152.22,152.69,152.04,152.46,148.105178999,1690952,0.7000,1.0
2019-09-13,153.87,154.08,153.28,153.47,148.404947904,3002643,0.0000,1.0
2019-09-12,153.63,154.13,153.05,153.62,148.549997374,3485694,0.0000,1.0
2019-09-11,152.09,153.17,151.7,153.16,148.105178999,3846082,0.0000,1.0
2019-09-10,151.36,151.92,150.63,151.92,146.906103379,3435050,0.0000,1.0
2019-09-09,152.22,152.27,151.15,151.77,146.761053909,2575630,0.0000,1.0
2019-09-06,151.81,152.06,151.4,151.68,146.674024227,1568717,0.0000,1.0
2019-09-05,151.0,152.11,150.75,151.65,146.645014333,2991835,0.0000,1.0
2019-09-04,149.3,149.65,148.82,149.65,144.711021397,2071782,0.0000,1.0
2019-09-03,147.99,148.55,147.37,148.07,143.183166978,4307854,0.0000,1.0
2019-08-30,149.88,149.89,148.44,149.04,144.121153552,2268779,0.0000,1.0
2019-08-29,148.59,149.38,148.1,149.09,144.169503376,2576181,0.0000,1.0
2019-08-28,145.69,147.24,145.31,147.14,142.283860263,1981000,0.0000,1.0
2019-08-27,147.64,147.83,145.68,146.1,141.278183937,1986677,0.0000,1.0
2019-08-26,146.53,146.88,145.66,146.78,141.935741535,3623623,0.0000,1.0
2019-08-23,148.41,149.3,144.64,145.31,140.514256727,3809068,0.0000,1.0
2019-08-22,149.61,149.9,148.13,149.07,144.150163446,1730745,0.0000,1.0
2019-08-21,149.16,149.4,148.82,149.2,144.275872987,1440705,0.0000,1.0
2019-08-20,148.81,149.03,147.9,147.95,143.067127402,1739215,0.0000,1.0
2019-08-19,149.09,149.48,148.63,149.09,144.169503376,2875419,0.0000,1.0
2019-08-16,146.08,147.6,146.0,147.34,142.477259557,3659567,0.0000,1.0
2019-08-15,145.31,145.66,144.05,145.14,140.349867328,3592092,0.0000,1.0
2019-08-14,146.95,147.2,144.78,144.87,140.088778282,3938765,0.0000,1.0
2019-08-13,146.89,150.08,146.53,149.18,144.256533058,2721561,0.0000,1.0
2019-08-12,148.12,148.26,146.55,147.08,142.225840475,3353261,0.0000,1.0
2019-08-09,149.56,149.79,148.02,148.92,144.005113976,2350082,0.0000,1.0
2019-08-08,147.98,150.02,147.7,149.99,145.039800197,4143169,0.0000,1.0
2019-08-07,145.3,147.53,144.18,147.19,142.332210087,3195935,0.0000,1.0
2019-08-06,146.19,147.08,145.21,147.03,142.177490652,3408406,0.0000,1.0
2019-08-05,147.18,147.25,143.87,145.14,140.349867328,5701779,0.0000,1.0
2019-08-02,150.3,150.41,148.58,149.58,144.643331645,7062278,0.0000,1.0
2019-08-01,152.29,153.85,150.26,150.8,145.823067335,3901538,0.0000,1.0
2019-07-31,153.91,154.11,151.07,152.21,147.186532355,2512001,0.0000,1.0
2019-07-30,153.19,154.0,152.96,153.89,148.811086421,1970511,0.0000,1.0
2019-07-29,154.35,154.38,153.63,154.04,148.956135891,1587719,0.0000,1.0
2019-07-26,153.65,154.51,153.61,154.41,149.313924584,1721689,0.0000,1.0
2019-07-25,153.94,153.95,152.89,153.3,148.240558505,2045988,0.0000,1.0
2019-07-24,152.76,154.15,152.76,154.12,149.033495608,2169091,0.0000,1.0
2019-07-23,152.78,153.2,152.3,153.18,148.124518929,1643752,0.0000,1.0
2019-07-22,152.06,152.4,151.76,152.16,147.138182532,1510363,0.0000,1.0
2019-07-19,153.21,153.28,151.74,151.8,146.790063803,1487931,0.0000,1.0
2019-07-18,151.87,152.84,151.59,152.67,147.63135073,1468557,0.0000,1.0
2019-07-17,153.1,153.17,152.11,152.11,147.089832708,2575536,0.0000,1.0
2019-07-16,153.5,153.67,152.95,153.12,148.066499141,1778589,0.0000,1.0
2019-07-15,153.83,153.83,153.27,153.51,148.443627763,2155042,0.0000,1.0
2019-07-12,153.1,153.64,152.99,153.61,148.54032741,1656068,0.0000,1.0
2019-07-11,152.94,153.03,152.24,152.83,147.786070165,2641034,0.0000,1.0
2019-07-10,152.59,153.13,152.12,152.62,147.583000907,1852587,0.0000,1.0
2019-07-09,151.02,152.09,151.02,152.0,146.983463097,3177994,0.0000,1.0
2019-07-08,151.87,152.03,151.37,151.73,146.72237405,2611289,0.0000,1.0
2019-07-05,152.01,152.62,151.26,152.55,147.515311154,2446292,0.0000,1.0
2019-07-03,151.87,152.66,151.75,152.64,147.602340836,2286751,0.0000,1.0
2019-07-02,151.12,151.5,150.66,151.5,146.499964863,2705428,0.0000,1.0
2019-07-01,151.85,151.92,150.51,151.15,146.161516099,3968482,0.0000,1.0
2019-06-28,149.51,150.17,149.31,150.09,145.136499843,2589603,0.0000,1.0
2019-06-27,148.66,149.2,148.56,149.05,144.130823517,2392246,0.0000,1.0
2019-06-26,148.86,149.19,148.13,148.16,143.270196661,1904009,0.0000,1.0
2019-06-25,149.87,149.9,148.3,148.44,143.540955672,2309499,0.0000,1.0
2019-06-24,150.33,150.47,149.71,149.86,144.914090656,1977281,0.0000,1.0
2019-06-21,150.4,150.94,150.04,150.7,145.726367689,2414269,0.0000,1.0
2019-06-20,150.73,150.85,149.4467,150.68,145.707027759,2968296,0.0000,1.0
2019-06-19,148.91,149.49,148.39,149.31,144.382242598,4049930,0.0000,1.0
2019-06-18,148.2,149.47,148.07,148.8,143.8890744,2261097,0.0000,1.0
2019-06-17,147.28,147.67,147.14,147.19,142.332210087,2506104,0.5472,1.0
2019-06-14,147.8,147.99,147.27,147.63,142.228932017,1401000,0.0000,1.0
2019-06-13,147.79,148.09,147.43,147.95,142.537224764,1726623,0.0000,1.0
2019-06-12,147.35,147.64,146.93,147.27,141.882102676,1729920,0.0000,1.0
2019-06-11,148.62,148.83,147.08,147.47,142.074785643,1724530,0.0000,1.0
2019-06-10,147.73,148.57,147.54,147.61,142.20966372,2260005,0.0000,1.0
2019-06-07,146.06,147.45,145.98,146.79,141.419663556,1668251,0.0000,1.0
2019-06-06,144.82,145.85,144.35,145.47,140.147955974,2795552,0.0000,1.0
2019-06-05,144.39,144.82,143.27,144.66,139.367589958,5059723,0.0000,1.0
2019-06-04,141.73,143.61,141.4718,143.56,138.30783364,2767665,0.0000,1.0
2019-06-03,140.69,141.38,139.62,140.41,135.273076912,4765473,0.0000,1.0
2019-05-31,141.11,141.59,140.6,140.69,135.542833065,2836563,0.0000,1.0
2019-05-30,142.69,143.17,141.95,142.61,137.392589547,2621700,0.0000,1.0
2019-05-29,142.62,142.8,141.44,142.33,137.122833394,2955070,0.0000,1.0
2019-05-28,144.82,145.28,143.25,143.31,138.066979932,3866068,0.0000,1.0
2019-05-24,144.96,145.23,144.16,144.58,139.290516771,1381924,0.0000,1.0
2019-05-23,144.83,144.85,143.38,144.23,138.953321579,2701356,0.0000,1.0
2019-05-22,146.06,146.57,145.77,146.09,140.745273171,1539829,0.0000,1.0
2019-05-21,146.11,146.81,146.04,146.62,141.255883034,1438804,0.0000,1.0
2019-05-20,145.26,145.92,144.78,145.2,139.887833969,1669331,0.0000,1.0
2019-05-17,146.06,147.64,146.01,146.24,140.889785397,1923948,0.0000,1.0
2019-05-16,146.33,148.03,146.29,147.28,141.891736825,2319528,0.0000,1.0
2019-05-15,144.23,146.27,144.05,145.96,140.620029243,2072281,0.0000,1.0
2019-05-14,144.28,145.91,144.14,145.1,139.791492485,3090493,0.0000,1.0
2019-05-13,144.7,145.15,143.25,143.8,138.5390532,4242118,0.0000,1.0
2019-05-10,146.33,147.96,144.65,147.53,142.132590533,3175474,0.0000,1.0
2019-05-09,146.06,147.18,145.06,146.85,141.477468446,2768002,0.0000,1.0
2019-05-08,147.35,148.24,147.01,147.32,141.930273418,2492088,0.0000,1.0
2019-05-07,148.84,149.09,146.43,147.56,142.161492978,4385772,0.0000,1.0
2019-05-06,148.19,150.34,148.02,150.15,144.6567374,2635339,0.0000,1.0
2019-05-03,149.8,150.7,149.7,150.63,145.11917652,2147145,0.0000,1.0
2019-05-02,149.15,149.74,148.06,149.02,143.568078637,2537824,0.0000,1.0
2019-05-01,150.8,150.87,149.24,149.27,143.808932345,3761540,0.0000,1.0
2019-04-30,150.28,150.6,149.3,150.39,144.88795696,2224568,0.0000,1.0
2019-04-29,150.22,150.69,150.13,150.38,144.878322811,2461877,0.0000,1.0
2019-04-26,149.41,150.16,148.985,150.16,144.666371548,2184506,0.0000,1.0
2019-04-25,149.54,149.69,148.6,149.35,143.886005532,2428605,0.0000,1.0
2019-04-24,149.78,150.05,149.47,149.6,144.126859241,1924756,0.0000,1.0
2019-04-23,148.55,149.92,148.45,149.8,144.319542207,2344183,0.0000,1.0
2019-04-22,147.95,148.41,147.77,148.31,142.884054104,2148667,0.0000,1.0
2019-04-18,148.4,148.4,147.51,148.27,142.845517511,2457090,0.0000,1.0
2019-04-17,149.2,149.22,147.77,148.05,142.633566247,2983878,0.0000,1.0
2019-04-16,149.0,149.06,148.24,148.6,143.163444406,2953275,0.0000,1.0
2019-04-15,148.75,148.8,148.06,148.56,143.124907813,2083038,0.0000,1.0
2019-04-12,148.55,148.8,148.13,148.68,143.240517593,2612084,0.0000,1.0
2019-04-11,147.94,147.96,147.34,147.69,142.286736907,1794589,0.0000,1.0
2019-04-10,147.24,147.72,147.07,147.7,142.296371055,2019021,0.0000,1.0
2019-04-09,147.32,147.48,146.71,147.02,141.641248968,2150772,0.0000,1.0
2019-04-08,147.54,147.93,147.11,147.91,142.49868817,2130517,0.0000,1.0
2019-04-05,147.39,147.83,147.26,147.78,142.373444242,1744467,0.0000,1.0
2019-04-04,146.84,147.15,146.35,147.04,141.660517264,2248427,0.0000,1.0
2019-04-03,147.08,147.34,146.32,146.73,141.361858666,2404449,0.0000,1.0
2019-04-02,146.42,146.5,145.87,146.38,141.024663473,4292798,0.0000,1.0
2019-04-01,145.76,146.48,145.59,146.39,141.034297622,3666802,0.0000,1.0
2019-03-29,144.61,144.79,144.03,144.71,139.4157607,3614659,0.0000,1.0
2019-03-28,143.46,143.98,142.83,143.76,138.500516607,2654778,0.0000,1.0
